id,carat,cut,color,clarity,depth,table,x,y,z,price
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
